2025-07-30 04:15:00,1753848900,2025-07-30 00:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 04:30:00,1753849800,2025-07-30 00:30:00,-4,AirTC_Avg,28.3,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 04:30:00,1753849800,2025-07-30 00:30:00,-4,AirTC_Std,0.099,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 04:30:00,1753849800,2025-07-30 00:30:00,-4,RH,74.34,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 04:30:00,1753849800,2025-07-30 00:30:00,-4,BV_BP_Avg,1018.311,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 04:30:00,1753849800,2025-07-30 00:30:00,-4,SlrW_Avg,-1.069,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 04:30:00,1753849800,2025-07-30 00:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 04:45:00,1753850700,2025-07-30 00:45:00,-4,AirTC_Avg,28.07,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 04:45:00,1753850700,2025-07-30 00:45:00,-4,AirTC_Std,0.07,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 04:45:00,1753850700,2025-07-30 00:45:00,-4,RH,71.52,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 04:45:00,1753850700,2025-07-30 00:45:00,-4,BV_BP_Avg,1018.284,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 04:45:00,1753850700,2025-07-30 00:45:00,-4,SlrW_Avg,-1.076,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 04:45:00,1753850700,2025-07-30 00:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 05:00:00,1753851600,2025-07-30 01:00:00,-4,AirTC_Avg,27.93,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 05:00:00,1753851600,2025-07-30 01:00:00,-4,AirTC_Std,0.044,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 05:00:00,1753851600,2025-07-30 01:00:00,-4,RH,69.55,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 05:00:00,1753851600,2025-07-30 01:00:00,-4,BV_BP_Avg,1018.162,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 05:00:00,1753851600,2025-07-30 01:00:00,-4,SlrW_Avg,-0.957,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 05:00:00,1753851600,2025-07-30 01:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 05:15:00,1753852500,2025-07-30 01:15:00,-4,AirTC_Avg,27.64,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 05:15:00,1753852500,2025-07-30 01:15:00,-4,AirTC_Std,0.078,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 05:15:00,1753852500,2025-07-30 01:15:00,-4,RH,70.12,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 05:15:00,1753852500,2025-07-30 01:15:00,-4,BV_BP_Avg,1018.029,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 05:15:00,1753852500,2025-07-30 01:15:00,-4,SlrW_Avg,-1.032,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 05:15:00,1753852500,2025-07-30 01:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 05:30:00,1753853400,2025-07-30 01:30:00,-4,AirTC_Avg,27.32,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 05:30:00,1753853400,2025-07-30 01:30:00,-4,AirTC_Std,0.118,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 05:30:00,1753853400,2025-07-30 01:30:00,-4,RH,70.68,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 05:30:00,1753853400,2025-07-30 01:30:00,-4,BV_BP_Avg,1017.987,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 05:30:00,1753853400,2025-07-30 01:30:00,-4,SlrW_Avg,-1.083,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 05:30:00,1753853400,2025-07-30 01:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 05:45:00,1753854300,2025-07-30 01:45:00,-4,AirTC_Avg,27.01,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 05:45:00,1753854300,2025-07-30 01:45:00,-4,AirTC_Std,0.061,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 05:45:00,1753854300,2025-07-30 01:45:00,-4,RH,70.51,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 05:45:00,1753854300,2025-07-30 01:45:00,-4,BV_BP_Avg,1017.889,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 05:45:00,1753854300,2025-07-30 01:45:00,-4,SlrW_Avg,-1.012,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 05:45:00,1753854300,2025-07-30 01:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 06:00:00,1753855200,2025-07-30 02:00:00,-4,AirTC_Avg,26.82,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 06:00:00,1753855200,2025-07-30 02:00:00,-4,AirTC_Std,0.05,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 06:00:00,1753855200,2025-07-30 02:00:00,-4,RH,70.53,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 06:00:00,1753855200,2025-07-30 02:00:00,-4,BV_BP_Avg,1017.779,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 06:00:00,1753855200,2025-07-30 02:00:00,-4,SlrW_Avg,-1.009,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 06:00:00,1753855200,2025-07-30 02:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 06:15:00,1753856100,2025-07-30 02:15:00,-4,AirTC_Avg,26.71,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 06:15:00,1753856100,2025-07-30 02:15:00,-4,AirTC_Std,0.044,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 06:15:00,1753856100,2025-07-30 02:15:00,-4,RH,69.85,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 06:15:00,1753856100,2025-07-30 02:15:00,-4,BV_BP_Avg,1017.741,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 06:15:00,1753856100,2025-07-30 02:15:00,-4,SlrW_Avg,-0.992,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 06:15:00,1753856100,2025-07-30 02:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 06:30:00,1753857000,2025-07-30 02:30:00,-4,AirTC_Avg,26.55,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 06:30:00,1753857000,2025-07-30 02:30:00,-4,AirTC_Std,0.054,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 06:30:00,1753857000,2025-07-30 02:30:00,-4,RH,70.48,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 06:30:00,1753857000,2025-07-30 02:30:00,-4,BV_BP_Avg,1017.724,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 06:30:00,1753857000,2025-07-30 02:30:00,-4,SlrW_Avg,-1.076,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 06:30:00,1753857000,2025-07-30 02:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 06:45:00,1753857900,2025-07-30 02:45:00,-4,AirTC_Avg,26.39,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 06:45:00,1753857900,2025-07-30 02:45:00,-4,AirTC_Std,0.031,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 06:45:00,1753857900,2025-07-30 02:45:00,-4,RH,71.09,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 06:45:00,1753857900,2025-07-30 02:45:00,-4,BV_BP_Avg,1017.612,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 06:45:00,1753857900,2025-07-30 02:45:00,-4,SlrW_Avg,-1.073,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 06:45:00,1753857900,2025-07-30 02:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 07:00:00,1753858800,2025-07-30 03:00:00,-4,AirTC_Avg,26.27,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 07:00:00,1753858800,2025-07-30 03:00:00,-4,AirTC_Std,0.038,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 07:00:00,1753858800,2025-07-30 03:00:00,-4,RH,71.23,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 07:00:00,1753858800,2025-07-30 03:00:00,-4,BV_BP_Avg,1017.594,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 07:00:00,1753858800,2025-07-30 03:00:00,-4,SlrW_Avg,-1.031,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 07:00:00,1753858800,2025-07-30 03:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 07:15:00,1753859700,2025-07-30 03:15:00,-4,AirTC_Avg,26.08,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 07:15:00,1753859700,2025-07-30 03:15:00,-4,AirTC_Std,0.088,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 07:15:00,1753859700,2025-07-30 03:15:00,-4,RH,71.92,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 07:15:00,1753859700,2025-07-30 03:15:00,-4,BV_BP_Avg,1017.551,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 07:15:00,1753859700,2025-07-30 03:15:00,-4,SlrW_Avg,-1.034,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 07:15:00,1753859700,2025-07-30 03:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 07:30:00,1753860600,2025-07-30 03:30:00,-4,AirTC_Avg,25.85,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 07:30:00,1753860600,2025-07-30 03:30:00,-4,AirTC_Std,0.077,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 07:30:00,1753860600,2025-07-30 03:30:00,-4,RH,72.64,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 07:30:00,1753860600,2025-07-30 03:30:00,-4,BV_BP_Avg,1017.412,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 07:30:00,1753860600,2025-07-30 03:30:00,-4,SlrW_Avg,-1.001,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 07:30:00,1753860600,2025-07-30 03:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 07:45:00,1753861500,2025-07-30 03:45:00,-4,AirTC_Avg,25.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 07:45:00,1753861500,2025-07-30 03:45:00,-4,AirTC_Std,0.091,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 07:45:00,1753861500,2025-07-30 03:45:00,-4,RH,73.75,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 07:45:00,1753861500,2025-07-30 03:45:00,-4,BV_BP_Avg,1017.351,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 07:45:00,1753861500,2025-07-30 03:45:00,-4,SlrW_Avg,-1.024,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 07:45:00,1753861500,2025-07-30 03:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 08:00:00,1753862400,2025-07-30 04:00:00,-4,AirTC_Avg,25.35,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 08:00:00,1753862400,2025-07-30 04:00:00,-4,AirTC_Std,0.046,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 08:00:00,1753862400,2025-07-30 04:00:00,-4,RH,74.78,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 08:00:00,1753862400,2025-07-30 04:00:00,-4,BV_BP_Avg,1017.351,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 08:00:00,1753862400,2025-07-30 04:00:00,-4,SlrW_Avg,-0.945,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 08:00:00,1753862400,2025-07-30 04:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 08:15:00,1753863300,2025-07-30 04:15:00,-4,AirTC_Avg,25.19,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 08:15:00,1753863300,2025-07-30 04:15:00,-4,AirTC_Std,0.054,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 08:15:00,1753863300,2025-07-30 04:15:00,-4,RH,74.85,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 08:15:00,1753863300,2025-07-30 04:15:00,-4,BV_BP_Avg,1017.352,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 08:15:00,1753863300,2025-07-30 04:15:00,-4,SlrW_Avg,-0.955,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 08:15:00,1753863300,2025-07-30 04:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 08:30:00,1753864200,2025-07-30 04:30:00,-4,AirTC_Avg,25.05,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 08:30:00,1753864200,2025-07-30 04:30:00,-4,AirTC_Std,0.031,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 08:30:00,1753864200,2025-07-30 04:30:00,-4,RH,76.08,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 08:30:00,1753864200,2025-07-30 04:30:00,-4,BV_BP_Avg,1017.451,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 08:30:00,1753864200,2025-07-30 04:30:00,-4,SlrW_Avg,-1.041,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 08:30:00,1753864200,2025-07-30 04:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 08:45:00,1753865100,2025-07-30 04:45:00,-4,AirTC_Avg,24.89,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 08:45:00,1753865100,2025-07-30 04:45:00,-4,AirTC_Std,0.049,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 08:45:00,1753865100,2025-07-30 04:45:00,-4,RH,76.84,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 08:45:00,1753865100,2025-07-30 04:45:00,-4,BV_BP_Avg,1017.554,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 08:45:00,1753865100,2025-07-30 04:45:00,-4,SlrW_Avg,-1.232,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 08:45:00,1753865100,2025-07-30 04:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 09:00:00,1753866000,2025-07-30 05:00:00,-4,AirTC_Avg,24.77,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 09:00:00,1753866000,2025-07-30 05:00:00,-4,AirTC_Std,0.038,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 09:00:00,1753866000,2025-07-30 05:00:00,-4,RH,76.73,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 09:00:00,1753866000,2025-07-30 05:00:00,-4,BV_BP_Avg,1017.687,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 09:00:00,1753866000,2025-07-30 05:00:00,-4,SlrW_Avg,-1.215,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 09:00:00,1753866000,2025-07-30 05:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 09:15:00,1753866900,2025-07-30 05:15:00,-4,AirTC_Avg,24.82,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 09:15:00,1753866900,2025-07-30 05:15:00,-4,AirTC_Std,0.035,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 09:15:00,1753866900,2025-07-30 05:15:00,-4,RH,77.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 09:15:00,1753866900,2025-07-30 05:15:00,-4,BV_BP_Avg,1017.764,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 09:15:00,1753866900,2025-07-30 05:15:00,-4,SlrW_Avg,-1.221,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 09:15:00,1753866900,2025-07-30 05:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 09:30:00,1753867800,2025-07-30 05:30:00,-4,AirTC_Avg,24.86,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 09:30:00,1753867800,2025-07-30 05:30:00,-4,AirTC_Std,0.031,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 09:30:00,1753867800,2025-07-30 05:30:00,-4,RH,76.43,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 09:30:00,1753867800,2025-07-30 05:30:00,-4,BV_BP_Avg,1017.789,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 09:30:00,1753867800,2025-07-30 05:30:00,-4,SlrW_Avg,-1.238,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 09:30:00,1753867800,2025-07-30 05:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 09:45:00,1753868700,2025-07-30 05:45:00,-4,AirTC_Avg,24.85,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 09:45:00,1753868700,2025-07-30 05:45:00,-4,AirTC_Std,0.065,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 09:45:00,1753868700,2025-07-30 05:45:00,-4,RH,78.11,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 09:45:00,1753868700,2025-07-30 05:45:00,-4,BV_BP_Avg,1017.876,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 09:45:00,1753868700,2025-07-30 05:45:00,-4,SlrW_Avg,-1.305,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 09:45:00,1753868700,2025-07-30 05:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 10:00:00,1753869600,2025-07-30 06:00:00,-4,AirTC_Avg,24.68,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 10:00:00,1753869600,2025-07-30 06:00:00,-4,AirTC_Std,0.06,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 10:00:00,1753869600,2025-07-30 06:00:00,-4,RH,78.31,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 10:00:00,1753869600,2025-07-30 06:00:00,-4,BV_BP_Avg,1018.024,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 10:00:00,1753869600,2025-07-30 06:00:00,-4,SlrW_Avg,-1.288,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 10:00:00,1753869600,2025-07-30 06:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 10:15:00,1753870500,2025-07-30 06:15:00,-4,AirTC_Avg,24.44,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 10:15:00,1753870500,2025-07-30 06:15:00,-4,AirTC_Std,0.076,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 10:15:00,1753870500,2025-07-30 06:15:00,-4,RH,78.87,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 10:15:00,1753870500,2025-07-30 06:15:00,-4,BV_BP_Avg,1018.172,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 10:15:00,1753870500,2025-07-30 06:15:00,-4,SlrW_Avg,0.309,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 10:15:00,1753870500,2025-07-30 06:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 10:30:00,1753871400,2025-07-30 06:30:00,-4,AirTC_Avg,24.47,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 10:30:00,1753871400,2025-07-30 06:30:00,-4,AirTC_Std,0.096,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 10:30:00,1753871400,2025-07-30 06:30:00,-4,RH,81.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 10:30:00,1753871400,2025-07-30 06:30:00,-4,BV_BP_Avg,1018.267,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 10:30:00,1753871400,2025-07-30 06:30:00,-4,SlrW_Avg,5.858,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 10:30:00,1753871400,2025-07-30 06:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 10:45:00,1753872300,2025-07-30 06:45:00,-4,AirTC_Avg,24.56,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 10:45:00,1753872300,2025-07-30 06:45:00,-4,AirTC_Std,0.024,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 10:45:00,1753872300,2025-07-30 06:45:00,-4,RH,80.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 10:45:00,1753872300,2025-07-30 06:45:00,-4,BV_BP_Avg,1018.419,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 10:45:00,1753872300,2025-07-30 06:45:00,-4,SlrW_Avg,22.03,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 10:45:00,1753872300,2025-07-30 06:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 11:00:00,1753873200,2025-07-30 07:00:00,-4,AirTC_Avg,24.55,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 11:00:00,1753873200,2025-07-30 07:00:00,-4,AirTC_Std,0.023,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 11:00:00,1753873200,2025-07-30 07:00:00,-4,RH,80.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 11:00:00,1753873200,2025-07-30 07:00:00,-4,BV_BP_Avg,1018.621,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 11:00:00,1753873200,2025-07-30 07:00:00,-4,SlrW_Avg,55.59,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 11:00:00,1753873200,2025-07-30 07:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 11:15:00,1753874100,2025-07-30 07:15:00,-4,AirTC_Avg,24.61,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 11:15:00,1753874100,2025-07-30 07:15:00,-4,AirTC_Std,0.072,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 11:15:00,1753874100,2025-07-30 07:15:00,-4,RH,79.81,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 11:15:00,1753874100,2025-07-30 07:15:00,-4,BV_BP_Avg,1018.659,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-30 11:15:00,1753874100,2025-07-30 07:15:00,-4,SlrW_Avg,85.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-30 11:15:00,1753874100,2025-07-30 07:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-30 11:30:00,1753875000,2025-07-30 07:30:00,-4,AirTC_Avg,24.77,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 11:30:00,1753875000,2025-07-30 07:30:00,-4,AirTC_Std,0.067,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 11:30:00,1753875000,2025-07-30 07:30:00,-4,RH,78.23,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-30 11:30:00,1753875000,2025-07-30 07:30:00,-4,BV_BP_Avg,1018.789,Duquesne_FisherHall,DuqSciEng,Level0,NA
