2025-07-23 17:15:00,1753290900,2025-07-23 13:15:00,-4,SlrW_Avg,889,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 17:15:00,1753290900,2025-07-23 13:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 17:30:00,1753291800,2025-07-23 13:30:00,-4,AirTC_Avg,30.47,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 17:30:00,1753291800,2025-07-23 13:30:00,-4,AirTC_Std,0.232,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 17:30:00,1753291800,2025-07-23 13:30:00,-4,RH,44.75,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 17:30:00,1753291800,2025-07-23 13:30:00,-4,BV_BP_Avg,1021.932,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 17:30:00,1753291800,2025-07-23 13:30:00,-4,SlrW_Avg,746.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 17:30:00,1753291800,2025-07-23 13:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 17:45:00,1753292700,2025-07-23 13:45:00,-4,AirTC_Avg,30.47,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 17:45:00,1753292700,2025-07-23 13:45:00,-4,AirTC_Std,0.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 17:45:00,1753292700,2025-07-23 13:45:00,-4,RH,43.95,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 17:45:00,1753292700,2025-07-23 13:45:00,-4,BV_BP_Avg,1021.877,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 17:45:00,1753292700,2025-07-23 13:45:00,-4,SlrW_Avg,944,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 17:45:00,1753292700,2025-07-23 13:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 18:00:00,1753293600,2025-07-23 14:00:00,-4,AirTC_Avg,30.48,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 18:00:00,1753293600,2025-07-23 14:00:00,-4,AirTC_Std,0.264,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 18:00:00,1753293600,2025-07-23 14:00:00,-4,RH,43.49,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 18:00:00,1753293600,2025-07-23 14:00:00,-4,BV_BP_Avg,1021.846,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 18:00:00,1753293600,2025-07-23 14:00:00,-4,SlrW_Avg,833,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 18:00:00,1753293600,2025-07-23 14:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 18:15:00,1753294500,2025-07-23 14:15:00,-4,AirTC_Avg,30.98,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 18:15:00,1753294500,2025-07-23 14:15:00,-4,AirTC_Std,0.247,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 18:15:00,1753294500,2025-07-23 14:15:00,-4,RH,43.18,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 18:15:00,1753294500,2025-07-23 14:15:00,-4,BV_BP_Avg,1021.821,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 18:15:00,1753294500,2025-07-23 14:15:00,-4,SlrW_Avg,949,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 18:15:00,1753294500,2025-07-23 14:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 18:30:00,1753295400,2025-07-23 14:30:00,-4,AirTC_Avg,30.85,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 18:30:00,1753295400,2025-07-23 14:30:00,-4,AirTC_Std,0.156,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 18:30:00,1753295400,2025-07-23 14:30:00,-4,RH,43.67,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 18:30:00,1753295400,2025-07-23 14:30:00,-4,BV_BP_Avg,1021.729,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 18:30:00,1753295400,2025-07-23 14:30:00,-4,SlrW_Avg,923,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 18:30:00,1753295400,2025-07-23 14:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 18:45:00,1753296300,2025-07-23 14:45:00,-4,AirTC_Avg,31.25,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 18:45:00,1753296300,2025-07-23 14:45:00,-4,AirTC_Std,0.181,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 18:45:00,1753296300,2025-07-23 14:45:00,-4,RH,40.78,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 18:45:00,1753296300,2025-07-23 14:45:00,-4,BV_BP_Avg,1021.624,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 18:45:00,1753296300,2025-07-23 14:45:00,-4,SlrW_Avg,867,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 18:45:00,1753296300,2025-07-23 14:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 19:00:00,1753297200,2025-07-23 15:00:00,-4,AirTC_Avg,31.21,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 19:00:00,1753297200,2025-07-23 15:00:00,-4,AirTC_Std,0.189,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 19:00:00,1753297200,2025-07-23 15:00:00,-4,RH,41.56,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 19:00:00,1753297200,2025-07-23 15:00:00,-4,BV_BP_Avg,1021.461,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 19:00:00,1753297200,2025-07-23 15:00:00,-4,SlrW_Avg,842,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 19:00:00,1753297200,2025-07-23 15:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 19:15:00,1753298100,2025-07-23 15:15:00,-4,AirTC_Avg,31.24,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 19:15:00,1753298100,2025-07-23 15:15:00,-4,AirTC_Std,0.2,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 19:15:00,1753298100,2025-07-23 15:15:00,-4,RH,42.42,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 19:15:00,1753298100,2025-07-23 15:15:00,-4,BV_BP_Avg,1021.327,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 19:15:00,1753298100,2025-07-23 15:15:00,-4,SlrW_Avg,843,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 19:15:00,1753298100,2025-07-23 15:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 19:30:00,1753299000,2025-07-23 15:30:00,-4,AirTC_Avg,31.42,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 19:30:00,1753299000,2025-07-23 15:30:00,-4,AirTC_Std,0.181,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 19:30:00,1753299000,2025-07-23 15:30:00,-4,RH,41.23,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 19:30:00,1753299000,2025-07-23 15:30:00,-4,BV_BP_Avg,1021.147,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 19:30:00,1753299000,2025-07-23 15:30:00,-4,SlrW_Avg,818,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 19:30:00,1753299000,2025-07-23 15:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 19:45:00,1753299900,2025-07-23 15:45:00,-4,AirTC_Avg,31.48,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 19:45:00,1753299900,2025-07-23 15:45:00,-4,AirTC_Std,0.245,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 19:45:00,1753299900,2025-07-23 15:45:00,-4,RH,41.53,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 19:45:00,1753299900,2025-07-23 15:45:00,-4,BV_BP_Avg,1020.906,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 19:45:00,1753299900,2025-07-23 15:45:00,-4,SlrW_Avg,788.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 19:45:00,1753299900,2025-07-23 15:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 20:00:00,1753300800,2025-07-23 16:00:00,-4,AirTC_Avg,31.64,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 20:00:00,1753300800,2025-07-23 16:00:00,-4,AirTC_Std,0.125,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 20:00:00,1753300800,2025-07-23 16:00:00,-4,RH,42.04,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 20:00:00,1753300800,2025-07-23 16:00:00,-4,BV_BP_Avg,1020.812,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 20:00:00,1753300800,2025-07-23 16:00:00,-4,SlrW_Avg,786.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 20:00:00,1753300800,2025-07-23 16:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 20:15:00,1753301700,2025-07-23 16:15:00,-4,AirTC_Avg,31.87,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 20:15:00,1753301700,2025-07-23 16:15:00,-4,AirTC_Std,0.175,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 20:15:00,1753301700,2025-07-23 16:15:00,-4,RH,40.78,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 20:15:00,1753301700,2025-07-23 16:15:00,-4,BV_BP_Avg,1020.737,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 20:15:00,1753301700,2025-07-23 16:15:00,-4,SlrW_Avg,732,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 20:15:00,1753301700,2025-07-23 16:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 20:30:00,1753302600,2025-07-23 16:30:00,-4,AirTC_Avg,31.99,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 20:30:00,1753302600,2025-07-23 16:30:00,-4,AirTC_Std,0.189,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 20:30:00,1753302600,2025-07-23 16:30:00,-4,RH,41.24,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 20:30:00,1753302600,2025-07-23 16:30:00,-4,BV_BP_Avg,1020.624,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 20:30:00,1753302600,2025-07-23 16:30:00,-4,SlrW_Avg,667,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 20:30:00,1753302600,2025-07-23 16:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 20:45:00,1753303500,2025-07-23 16:45:00,-4,AirTC_Avg,31.93,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 20:45:00,1753303500,2025-07-23 16:45:00,-4,AirTC_Std,0.144,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 20:45:00,1753303500,2025-07-23 16:45:00,-4,RH,41.04,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 20:45:00,1753303500,2025-07-23 16:45:00,-4,BV_BP_Avg,1020.561,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 20:45:00,1753303500,2025-07-23 16:45:00,-4,SlrW_Avg,659.9,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 20:45:00,1753303500,2025-07-23 16:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 21:00:00,1753304400,2025-07-23 17:00:00,-4,AirTC_Avg,31.96,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 21:00:00,1753304400,2025-07-23 17:00:00,-4,AirTC_Std,0.253,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 21:00:00,1753304400,2025-07-23 17:00:00,-4,RH,43.13,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 21:00:00,1753304400,2025-07-23 17:00:00,-4,BV_BP_Avg,1020.351,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 21:00:00,1753304400,2025-07-23 17:00:00,-4,SlrW_Avg,475.1,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 21:00:00,1753304400,2025-07-23 17:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 21:15:00,1753305300,2025-07-23 17:15:00,-4,AirTC_Avg,31.39,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 21:15:00,1753305300,2025-07-23 17:15:00,-4,AirTC_Std,0.138,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 21:15:00,1753305300,2025-07-23 17:15:00,-4,RH,43.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 21:15:00,1753305300,2025-07-23 17:15:00,-4,BV_BP_Avg,1020.296,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 21:15:00,1753305300,2025-07-23 17:15:00,-4,SlrW_Avg,344.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 21:15:00,1753305300,2025-07-23 17:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 21:30:00,1753306200,2025-07-23 17:30:00,-4,AirTC_Avg,31.87,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 21:30:00,1753306200,2025-07-23 17:30:00,-4,AirTC_Std,0.307,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 21:30:00,1753306200,2025-07-23 17:30:00,-4,RH,43.49,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 21:30:00,1753306200,2025-07-23 17:30:00,-4,BV_BP_Avg,1020.141,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 21:30:00,1753306200,2025-07-23 17:30:00,-4,SlrW_Avg,456.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 21:30:00,1753306200,2025-07-23 17:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 21:45:00,1753307100,2025-07-23 17:45:00,-4,AirTC_Avg,31.73,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 21:45:00,1753307100,2025-07-23 17:45:00,-4,AirTC_Std,0.159,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 21:45:00,1753307100,2025-07-23 17:45:00,-4,RH,43.73,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 21:45:00,1753307100,2025-07-23 17:45:00,-4,BV_BP_Avg,1020.136,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 21:45:00,1753307100,2025-07-23 17:45:00,-4,SlrW_Avg,524.4,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 21:45:00,1753307100,2025-07-23 17:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 22:00:00,1753308000,2025-07-23 18:00:00,-4,AirTC_Avg,31.66,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 22:00:00,1753308000,2025-07-23 18:00:00,-4,AirTC_Std,0.244,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 22:00:00,1753308000,2025-07-23 18:00:00,-4,RH,45,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 22:00:00,1753308000,2025-07-23 18:00:00,-4,BV_BP_Avg,1020.192,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 22:00:00,1753308000,2025-07-23 18:00:00,-4,SlrW_Avg,289.7,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 22:00:00,1753308000,2025-07-23 18:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 22:15:00,1753308900,2025-07-23 18:15:00,-4,AirTC_Avg,31.57,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 22:15:00,1753308900,2025-07-23 18:15:00,-4,AirTC_Std,0.143,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 22:15:00,1753308900,2025-07-23 18:15:00,-4,RH,44.02,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 22:15:00,1753308900,2025-07-23 18:15:00,-4,BV_BP_Avg,1020.106,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 22:15:00,1753308900,2025-07-23 18:15:00,-4,SlrW_Avg,375.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 22:15:00,1753308900,2025-07-23 18:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 22:30:00,1753309800,2025-07-23 18:30:00,-4,AirTC_Avg,31.57,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 22:30:00,1753309800,2025-07-23 18:30:00,-4,AirTC_Std,0.277,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 22:30:00,1753309800,2025-07-23 18:30:00,-4,RH,45.71,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 22:30:00,1753309800,2025-07-23 18:30:00,-4,BV_BP_Avg,1020.121,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 22:30:00,1753309800,2025-07-23 18:30:00,-4,SlrW_Avg,277.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 22:30:00,1753309800,2025-07-23 18:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 22:45:00,1753310700,2025-07-23 18:45:00,-4,AirTC_Avg,31.44,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 22:45:00,1753310700,2025-07-23 18:45:00,-4,AirTC_Std,0.044,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 22:45:00,1753310700,2025-07-23 18:45:00,-4,RH,45.46,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 22:45:00,1753310700,2025-07-23 18:45:00,-4,BV_BP_Avg,1020.051,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 22:45:00,1753310700,2025-07-23 18:45:00,-4,SlrW_Avg,290,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 22:45:00,1753310700,2025-07-23 18:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 23:00:00,1753311600,2025-07-23 19:00:00,-4,AirTC_Avg,31.53,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 23:00:00,1753311600,2025-07-23 19:00:00,-4,AirTC_Std,0.113,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 23:00:00,1753311600,2025-07-23 19:00:00,-4,RH,45.42,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 23:00:00,1753311600,2025-07-23 19:00:00,-4,BV_BP_Avg,1020.051,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 23:00:00,1753311600,2025-07-23 19:00:00,-4,SlrW_Avg,268.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 23:00:00,1753311600,2025-07-23 19:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 23:15:00,1753312500,2025-07-23 19:15:00,-4,AirTC_Avg,31.47,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 23:15:00,1753312500,2025-07-23 19:15:00,-4,AirTC_Std,0.054,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 23:15:00,1753312500,2025-07-23 19:15:00,-4,RH,45.56,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 23:15:00,1753312500,2025-07-23 19:15:00,-4,BV_BP_Avg,1019.997,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 23:15:00,1753312500,2025-07-23 19:15:00,-4,SlrW_Avg,229.6,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 23:15:00,1753312500,2025-07-23 19:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 23:30:00,1753313400,2025-07-23 19:30:00,-4,AirTC_Avg,31.44,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 23:30:00,1753313400,2025-07-23 19:30:00,-4,AirTC_Std,0.099,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 23:30:00,1753313400,2025-07-23 19:30:00,-4,RH,46.57,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 23:30:00,1753313400,2025-07-23 19:30:00,-4,BV_BP_Avg,1020.051,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 23:30:00,1753313400,2025-07-23 19:30:00,-4,SlrW_Avg,164.8,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 23:30:00,1753313400,2025-07-23 19:30:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-23 23:45:00,1753314300,2025-07-23 19:45:00,-4,AirTC_Avg,31.17,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 23:45:00,1753314300,2025-07-23 19:45:00,-4,AirTC_Std,0.047,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 23:45:00,1753314300,2025-07-23 19:45:00,-4,RH,47,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-23 23:45:00,1753314300,2025-07-23 19:45:00,-4,BV_BP_Avg,1020.051,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-23 23:45:00,1753314300,2025-07-23 19:45:00,-4,SlrW_Avg,126.5,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-23 23:45:00,1753314300,2025-07-23 19:45:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-24 00:00:00,1753315200,2025-07-23 20:00:00,-4,AirTC_Avg,30.91,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-24 00:00:00,1753315200,2025-07-23 20:00:00,-4,AirTC_Std,0.12,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-24 00:00:00,1753315200,2025-07-23 20:00:00,-4,RH,48.51,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-24 00:00:00,1753315200,2025-07-23 20:00:00,-4,BV_BP_Avg,1019.999,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-24 00:00:00,1753315200,2025-07-23 20:00:00,-4,SlrW_Avg,51.75,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-24 00:00:00,1753315200,2025-07-23 20:00:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-24 00:15:00,1753316100,2025-07-23 20:15:00,-4,AirTC_Avg,30.63,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-24 00:15:00,1753316100,2025-07-23 20:15:00,-4,AirTC_Std,0.042,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-24 00:15:00,1753316100,2025-07-23 20:15:00,-4,RH,48.71,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-24 00:15:00,1753316100,2025-07-23 20:15:00,-4,BV_BP_Avg,1020.031,Duquesne_FisherHall,DuqSciEng,Level0,NA
2025-07-24 00:15:00,1753316100,2025-07-23 20:15:00,-4,SlrW_Avg,27.08,Duquesne_FisherHall,DuqSciEng,Level0,Thermopile_pyranometer
2025-07-24 00:15:00,1753316100,2025-07-23 20:15:00,-4,Rain_mm_Tot,0,Duquesne_FisherHall,DuqSciEng,Level0,Heated_tipping_bucket
2025-07-24 00:30:00,1753317000,2025-07-23 20:30:00,-4,AirTC_Avg,30.47,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-24 00:30:00,1753317000,2025-07-23 20:30:00,-4,AirTC_Std,0.064,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
2025-07-24 00:30:00,1753317000,2025-07-23 20:30:00,-4,RH,50.24,Duquesne_FisherHall,DuqSciEng,Level0,Thermometer_hygrometer
